Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-4703,2025-08-29,North,Furniture,Standing Desk,Charlie Scott,2.0,$647.78,299.02
ORD-3722,25-06-2025, East,Home Goods,Table Lamp,Quinn Martinez,1.0,44.33,21.93
ORD-2341,28-03-2025,North,Apparel,cotton t-shirt,Quinn Martinez,2.0,$40.86,21.93
ORD-4875,09/09/2025,Central,Home Goods,Wall Clock,Morgan Patel,1.0,$25.89,14.9
ORD-5891,11/10/2025,south ,Home Goods,Ceramic Mug Set,Morgan Patel,1.0,$24.14,14.86
ORD-6835,2025-12-20,South,Furniture,filing cabinet,Avery Davis,2.0,325.25,148.8
ORD-3530,2025-06-11,east ,Apparel,Wool Sweater,Reese Lee,3.0,172.17,92.09
ORD-4026,2025-07-13,north ,Furniture,Filing Cabinet,Quinn Martinez,3.0,$486.49,222.57
ORD-5692,2025-11-01,East,Apparel,denim jacket,Jordan Smith,2.0,$147.81,68.58
ORD-5481,10/17/2025,East,Electronics,wireless mouse,,2.0,$46.89,24.14
ORD-5745,2025-11-03,Central,Furniture,Office Chair,Sage King,1.0,205.55,107.53
ORD-4184,2025-07-23,South,Furniture,Bookshelf,Blake Wright,4.0,543.72,299.85
ORD-4912,09/11/2025,NORTH,Apparel,Running Shoes,Sam Wilson,4.0,383.3,179.44
ORD-4842,09/06/2025,EAST,Apparel,Denim Jacket,Avery Davis,4.0,321.82,149.32
ORD-3689,06/22/2025,CENTRAL,Home Goods,table lamp,Avery Davis,2.0,85.53,42.31
ORD-1465,2025-01-31,East,Furniture,Standing Desk,Parker Allen,2.0,$702.04,324.06
ORD-4336,08/02/2025, North,Home Goods,Throw Blanket,Sam Wilson,1.0,$32.41,15.39
ORD-7012,12/27/2025,North,Electronics,Webcam HD,Charlie Scott,2.0,$102.94,47.81
ORD-1333,2025-01-22,East,Furniture,Office Chair,Jordan Smith,1.0,$225.75,118.1
ORD-1403,01/27/2025,North,Apparel,Cotton T-Shirt,Emerson Young,,$39.06,20.96
ORD-6725,12/15/2025,North,Electronics,Wireless Mouse,Casey Kim,1.0,$26.21,13.49
ORD-4745,2025-08-31,Central,Apparel,denim jacket,Reese Lee,1.0,$83.50,38.74
ORD-3531,2025-06-11,North,Home Goods,Wall Clock,Avery Davis,2.0,$56.24,32.37
ORD-2304,2025-03-26,south ,Electronics,Webcam HD,Jamie Brown,1.0,$59.35,27.57
ORD-4971,2025-09-15, North,Electronics,Mechanical Keyboard,Skyler Clark,2.0,$191.00,91.71
ORD-6751,17-12-2025,CENTRAL,Apparel,Wool Sweater,Hayden Hall,,$166.57,89.1
ORD-2943,2025-05-06,Central,Apparel,Wool Sweater,Sage King,3.0,181.79,97.24
ORD-2654,04/16/2025,Central,Furniture,Office Chair,Sage King,3.0,$710.37,371.62
ORD-2107,2025-03-14,West,Furniture,Standing Desk,Rowan Walker,2.0,$754.11,348.1
ORD-6848,12/20/2025,north ,Apparel,Wool Sweater,Emerson Young,,61.62,32.96
ORD-4017,07/13/2025,West,Apparel,denim jacket,Hayden Hall,1.0,$83.33,38.66
ORD-3855,03-07-2025,South,Home Goods,Table Lamp,Alex Nguyen,3.0,$136.18,67.36
ORD-1203,2025-01-14,West,Furniture,Standing Desk,Charlie Scott,1.0,356.77,164.68
ORD-2775,"April 23, 2025", South,Apparel,Denim Jacket,Sam Wilson,3.0,$250.35,116.16
ORD-4786,09/03/2025,West,Apparel,running shoes,,3.0,$284.12,133.01
ORD-1272,2025-01-18,south ,Apparel,Running Shoes,Sage King,3.0,296.52,138.81
ORD-1692,02/14/2025,West,Home Goods,Ceramic Mug Set,Drew Lopez,3.0,$65.67,40.41
ORD-6242,2025-11-25,North,Home Goods,Ceramic Mug Set,Rowan Walker,2.0,49.37,30.38
ORD-5152,09/26/2025,East,Electronics,USB-C Hub,Jordan Smith,1.0,41.22,23.92
ORD-4477,08/11/2025, West,Apparel,Denim Jacket,Jordan Smith,1.0,,38.74
ORD-2465,2025-04-05,Central,Electronics,Wireless Mouse,Rowan Walker,1.0,$24.48,12.6
ORD-2984,2025-05-08,west ,Home Goods,Table Lamp,Sage King,2.0,91.26,45.14
ORD-1054,01/04/2025,West,Home Goods,Ceramic Mug Set,Jordan Smith,2.0,48.8,30.03
ORD-1880,2025-02-27,South,Apparel,Cotton T-Shirt,Quinn Martinez,2.0,39.38,21.14
ORD-1645,2025-02-11,South,Apparel,Wool Sweater,Drew Lopez,1.0,$61.55,32.92
ORD-1821,02/23/2025,East,Electronics,Wireless Mouse,Morgan Patel,6.0,$155.46,80.03
ORD-6742,2025-12-16, North,Electronics,Webcam HD,Jordan Smith,1.0,$55.91,25.97
ORD-3008,2025-05-09,North,Electronics,Bluetooth Speaker,Rowan Walker,3.0,$133.37,74.31
ORD-2494,2025-04-07,North,Apparel,Running Shoes,Sam Wilson,2.0,$186.07,87.11
ORD-6380,11/30/2025,West,Apparel,Wool Sweater,Riley Johnson,1.0,60.51,32.37
ORD-7087,12/31/2025,Central,Home Goods,table lamp,Jordan Smith,4.0,183.0,90.52
ORD-5050,2025-09-20,North,Electronics,bluetooth speaker,Riley Johnson,4.0,180.17,100.39
ORD-5442,10/14/2025,West,Apparel,Denim Jacket,Taylor Garcia,2.0,165.08,76.59
ORD-5979,2025-11-14,South,Furniture,office chair,,2.0,450.4,235.62
ORD-5321,2025-10-07, South,Electronics,Bluetooth Speaker,Parker Allen,3.0,128.72,71.72
ORD-4440,2025-08-09,West,Apparel,running shoes,Alex Nguyen,1.0,$93.41,43.73
ORD-4992,2025-09-16,South,Electronics,Bluetooth Speaker,Skyler Clark,4.0,169.27,94.31
ORD-4894,2025-09-10,South,Electronics,Mechanical Keyboard,Taylor Garcia,5.0,$453.75,217.88
ORD-2782,2025-04-24,West,Furniture,Bookshelf,Avery Davis,2.0,$276.60,152.54
ORD-6101,19-11-2025,North,Apparel,Running Shoes,Casey Kim,1.0,106.72,49.96
ORD-6547,2025-12-08,East,Home Goods,Table Lamp,Sam Wilson,1.0,$42.01,20.78
ORD-3625,06/18/2025,West,Home Goods,throw blanket,Hayden Hall,3.0,102.32,48.58
ORD-3640,19-06-2025,north ,Apparel,wool sweater,Jamie Brown,2.0,122.77,65.67
ORD-4404,2025-08-07, East,Furniture,Standing Desk,Drew Lopez,4.0,"$1,498.49",691.7
ORD-4934,2025-09-13,EAST,Furniture,office chair,Hayden Hall,1.0,202.92,106.16
ORD-4587,20-08-2025,North,Furniture,Bookshelf,Jamie Brown,3.0,402.94,222.22
ORD-1615,2025-02-08,Central,Apparel,Cotton T-Shirt,Emerson Young,,$83.54,44.84
ORD-6542,"December 07, 2025",Central,Apparel,Cotton T-Shirt,Jordan Smith,2.0,36.87,19.79
ORD-1438,01/29/2025,West,Home Goods,Wall Clock,Morgan Patel,2.0,54.67,31.46
ORD-5431,10/14/2025,south ,Home Goods,Throw Blanket,Skyler Clark,3.0,,53.45
ORD-4249,2025-07-27,East,Apparel,Running Shoes,Morgan Patel,1.0,102.79,48.12
ORD-4818,04-09-2025,West,Home Goods,table lamp,Hayden Hall,3.0,$128.07,63.35
ORD-6012,11/15/2025,west ,Electronics,USB-C Hub,Parker Allen,2.0,$78.24,45.39
ORD-1700,02/15/2025,East,Electronics,Webcam HD,Casey Kim,1.0,56.28,26.14
ORD-3719,2025-06-24,East,Home Goods,Ceramic Mug Set,Charlie Scott,5.0,116.52,71.7
ORD-4169,07/22/2025,South,Furniture,Filing Cabinet,Quinn Martinez,2.0,305.84,139.92
ORD-3176,2025-05-21,North,Furniture,Bookshelf,Sage King,2.0,257.94,142.25
ORD-3710,2025-06-24,South,Home Goods,throw blanket,Rowan Walker,5.0,$164.27,77.99
ORD-3431,2025-06-04, North,Electronics,Mechanical Keyboard,Jordan Smith,2.0,$184.99,88.83
ORD-3114,2025-05-17,North,Apparel,Denim Jacket,Avery Davis,5.0,417.17,193.55
ORD-4282,2025-07-29,Central,Electronics,mechanical keyboard,Reese Lee,1.0,$83.14,39.92
ORD-6214,11/24/2025, Central,Apparel,Cotton T-Shirt,Jamie Brown,1.0,$20.66,11.09
ORD-6149,21-11-2025,North,Apparel,Wool Sweater,Morgan Patel,2.0,119.08,63.7
ORD-4866,2025-09-08,Central,Electronics,wireless mouse,Riley Johnson,2.0,49.11,25.28
ORD-6699,12/14/2025,East,Home Goods,Wall Clock,Jordan Smith,1.0,$27.54,15.85
ORD-4930,2025-09-12,central ,Furniture,Bookshelf,Alex Nguyen,2.0,$280.26,154.56
ORD-3502,2025-06-09,North,Furniture,Filing Cabinet,Morgan Patel,2.0,316.23,144.67
ORD-2783,04/24/2025,West,Furniture,Office Chair,Alex Nguyen,1.0,$236.41,123.68
ORD-1208,01/14/2025,east ,Apparel,Wool Sweater,Avery Davis,3.0,$174.45,93.31
ORD-1968,03/04/2025,east ,Apparel,Cotton T-Shirt,Charlie Scott,3.0,57.31,30.76
ORD-2940,05/05/2025,SOUTH,Furniture,Office Chair,Rowan Walker,1.0,$208.04,108.83
ORD-5469,10/16/2025,South,Apparel,cotton t-shirt,Avery Davis,2.0,$36.80,19.75
ORD-3854,07/03/2025,North,Apparel,Denim Jacket,Avery Davis,,$74.05,34.36
ORD-2842,04/28/2025,East,Home Goods,Ceramic Mug Set,Alex Nguyen,1.0,22.69,13.96
ORD-5677,31-10-2025,North,Electronics,Bluetooth Speaker,Alex Nguyen,3.0,$140.29,78.17
ORD-3602,2025-06-17,North,Home Goods,Ceramic Mug Set,Skyler Clark,2.0,47.7,29.35
ORD-1101,"January 07, 2025",North,Home Goods,Wall Clock,Taylor Garcia,1.0,29.54,17.0
ORD-1540,2025-02-04,Central,Electronics,Wireless Mouse,Quinn Martinez,2.0,$51.76,26.64
ORD-5854,11/08/2025,West,Home Goods,Ceramic Mug Set,Rowan Walker,4.0,$85.09,52.36
ORD-1484,2025-02-01,East,Home Goods,Throw Blanket,Reese Lee,2.0,$66.16,31.41
ORD-2609,14-04-2025,EAST,Furniture,standing desk,Alex Nguyen,2.0,$653.76,301.78
ORD-3393,2025-06-02,North,Apparel,Cotton T-Shirt,Riley Johnson,2.0,37.51,20.13
ORD-2854,29-04-2025,CENTRAL,Furniture,Office Chair,Alex Nguyen,1.0,213.47,111.67
ORD-3616,06/18/2025,North,Home Goods,Ceramic Mug Set,Rowan Walker,3.0,$72.23,44.45
ORD-4616,2025-08-22,central ,Furniture,Filing Cabinet,Morgan Patel,3.0,493.59,225.82
ORD-1168,2025-01-11,,Electronics,Wireless Mouse,Morgan Patel,2.0,52.59,27.07
ORD-6573,12/09/2025,West,Apparel,Denim Jacket,Avery Davis,2.0,$150.35,69.76
ORD-1062,01/04/2025,Central,Furniture,Office Chair,Hayden Hall,2.0,432.82,226.42
ORD-4927,2025-09-12,NORTH,Furniture,Filing Cabinet,Sam Wilson,6.0,$885.14,404.95
ORD-4365,04-08-2025,West,Apparel,Cotton T-Shirt,Sage King,5.0,$105.76,56.76
ORD-3865,2025-07-04,East,Apparel,Wool Sweater,,2.0,125.32,67.03
ORD-4290,07/30/2025,South,Apparel,cotton t-shirt,Alex Nguyen,2.0,$37.78,20.28
ORD-1200,01/13/2025,EAST,Electronics,Wireless Mouse,Jamie Brown,2.0,49.05,25.25
ORD-6337,29-11-2025,CENTRAL,Electronics,Wireless Mouse,Parker Allen,5.0,$116.61,60.03
ORD-2109,03/14/2025,East,Apparel,running shoes,Rowan Walker,5.0,492.72,230.66
ORD-3496,2025-06-08,North,Electronics,Mechanical Keyboard,Avery Davis,1.0,91.42,43.9
ORD-2498,2025-04-07,South,Furniture,Bookshelf,Jamie Brown,2.0,$266.20,146.81
ORD-5774,2025-11-05,Central,Home Goods,Ceramic Mug Set,Riley Johnson,1.0,$23.12,14.23
ORD-3995,07/11/2025,North,Home Goods,Table Lamp,Skyler Clark,3.0,139.22,68.86
ORD-3495,2025-06-08,East,Home Goods,Table Lamp,Quinn Martinez,1.0,39.83,19.7
ORD-6623,2025-12-11,South,Furniture,Office Chair,Sam Wilson,2.0,$466.38,243.98
ORD-3920,"July 06, 2025",East,Furniture,Bookshelf,Casey Kim,1.0,129.19,71.25
ORD-6029,16-11-2025,north ,Electronics,webcam hd,Avery Davis,1.0,54.43,25.28
ORD-5125,09/25/2025,central ,Apparel,Cotton T-Shirt,Taylor Garcia,2.0,40.83,21.91
ORD-6344,11/29/2025,NORTH,Electronics,Bluetooth Speaker,Charlie Scott,2.0,$93.45,52.07
ORD-3633,06/19/2025,west ,Electronics,mechanical keyboard,Skyler Clark,2.0,$190.63,91.53
ORD-1826,2025-02-23,West,Electronics,Mechanical Keyboard,Rowan Walker,2.0,$190.06,91.26
ORD-1901,02/28/2025,West,Apparel,Cotton T-Shirt,Casey Kim,2.0,37.01,19.86
ORD-5007,17-09-2025,North,Home Goods,Table Lamp,Jordan Smith,1.0,$40.55,20.06
ORD-4581,08/20/2025,SOUTH,Apparel,Denim Jacket,Riley Johnson,4.0,$339.86,157.69
ORD-2157,2025-03-16,NORTH,Electronics,Wireless Mouse,Morgan Patel,,$127.43,65.6
ORD-5865,11/09/2025,south ,Apparel,Denim Jacket,Jamie Brown,3.0,256.82,119.16
ORD-2868,04/30/2025,North,Electronics,Webcam HD,Emerson Young,1.0,58.39,27.12
ORD-3256,05/25/2025,East,Home Goods,Wall Clock,Morgan Patel,4.0,113.08,65.08
ORD-5335,2025-10-08,North,Apparel,cotton t-shirt,Sam Wilson,1.0,$19.95,10.71
ORD-5128,25-09-2025, North,Electronics,Mechanical Keyboard,Parker Allen,1.0,$84.90,40.77
ORD-6259,11/26/2025,east ,Home Goods,Ceramic Mug Set,Jamie Brown,2.0,$43.60,26.83
ORD-1436,2025-01-29,SOUTH,Furniture,Bookshelf,Alex Nguyen,5.0,$603.87,333.03
ORD-5011,17-09-2025,East,Electronics,Mechanical Keyboard,,5.0,$439.80,211.18
ORD-3239,24-05-2025,Central,Apparel,Wool Sweater,Jordan Smith,1.0,$61.24,32.76
ORD-1161,2025-01-11,west ,Home Goods,Ceramic Mug Set,Hayden Hall,3.0,$64.00,39.38
ORD-5440,2025-10-14,South,Electronics,USB-C Hub,Drew Lopez,1.0,42.76,24.81
ORD-2968,05/07/2025,Central,Apparel,Wool Sweater,Hayden Hall,1.0,$55.51,29.69
ORD-3069,2025-05-15,Central,Electronics,Webcam HD,Jamie Brown,2.0,106.28,49.37
ORD-3949,2025-07-09,West,Home Goods,Ceramic Mug Set,Alex Nguyen,6.0,134.89,83.01
ORD-5904,11-11-2025,East,Electronics,Bluetooth Speaker,Alex Nguyen,3.0,140.68,78.38
ORD-4784,09/03/2025,North,Apparel,Cotton T-Shirt,Skyler Clark,2.0,41.67,22.37
ORD-6729,"December 16, 2025",south ,Electronics,Bluetooth Speaker,Reese Lee,3.0,137.46,76.59
ORD-5544,2025-10-22,North,Apparel,Cotton T-Shirt,Blake Wright,4.0,$83.53,44.83
ORD-4791,2025-09-03,WEST,Electronics,Wireless Mouse,Casey Kim,1.0,$26.43,13.61
ORD-3317,2025-05-30,North,Apparel,Wool Sweater,Jamie Brown,2.0,111.67,59.73
ORD-3015,10-05-2025,north ,Home Goods,wall clock,Sage King,3.0,85.87,49.42
ORD-5282,10/04/2025,north ,Home Goods,Throw Blanket,Alex Nguyen,4.0,$133.27,63.27
ORD-4635,08/23/2025,West,Furniture,Office Chair,Skyler Clark,1.0,$236.21,123.57
ORD-5177,2025-09-27,SOUTH,Furniture,Filing Cabinet,Sam Wilson,3.0,$500.47,228.96
ORD-3082,16-05-2025,NORTH,Electronics,bluetooth speaker,Jamie Brown,5.0,222.74,124.11
ORD-3637,06/19/2025,South,Apparel,Wool Sweater,Jordan Smith,4.0,245.3,131.21
ORD-6921,24-12-2025,West,Home Goods,Throw Blanket,Charlie Scott,3.0,$108.71,51.61
ORD-5713,2025-11-02,West,Apparel,Running Shoes,Jordan Smith,3.0,303.05,141.87
ORD-6045,11/17/2025,East,Home Goods,Wall Clock,Alex Nguyen,5.0,$142.92,82.25
ORD-6924,"December 24, 2025",East,Home Goods,Ceramic Mug Set,Rowan Walker,1.0,21.72,13.37
ORD-1177,12-01-2025,West,Electronics,USB-C Hub,Blake Wright,3.0,116.01,67.31
ORD-2578,"April 12, 2025", North,Electronics,mechanical keyboard,Quinn Martinez,2.0,172.36,82.76
ORD-4214,2025-07-25,East,Furniture,filing cabinet,Sam Wilson,2.0,333.21,152.44
ORD-4648,08/24/2025,West,Furniture,Standing Desk,Quinn Martinez,1.0,$335.60,154.91
ORD-3913,2025-07-06,West,Furniture,Filing Cabinet,Rowan Walker,1.0,156.03,71.38
ORD-2851,2025-04-29,East,Electronics,USB-C Hub,Hayden Hall,4.0,150.59,87.37
ORD-5551,2025-10-22,East,Electronics,Webcam HD,Blake Wright,1.0,$58.39,27.12
ORD-4565,19-08-2025,West,Apparel,Cotton T-Shirt,Hayden Hall,2.0,38.34,20.58
ORD-4895,09/10/2025,North,Apparel,Cotton T-Shirt,Skyler Clark,3.0,$58.24,31.26
ORD-3582,2025-06-15,NORTH,Furniture,Standing Desk,Quinn Martinez,1.0,$335.33,154.79
ORD-1829,23-02-2025,North,Home Goods,Ceramic Mug Set,Riley Johnson,4.0,$86.99,53.53
ORD-1763,2025-02-19,Central,Electronics,bluetooth speaker,Rowan Walker,4.0,185.09,103.13
ORD-3618,06/18/2025,South,Furniture,Filing Cabinet,Alex Nguyen,1.0,$159.02,72.75
ORD-5762,2025-11-04,CENTRAL,Home Goods,Table Lamp,Blake Wright,1.0,$43.69,21.61
ORD-2566,11-04-2025,West,Furniture,Filing Cabinet,Casey Kim,5.0,846.43,387.24
ORD-2244,2025-03-22,East,Home Goods,Throw Blanket,Emerson Young,2.0,74.4,35.32
ORD-5318,06-10-2025,East,Apparel,denim jacket,Jamie Brown,2.0,$151.68,70.38
ORD-3024,11-05-2025,North,Electronics,Webcam HD,Alex Nguyen,1.0,51.3,23.83
ORD-2617,14-04-2025,North,Apparel,Denim Jacket,Jordan Smith,2.0,$170.20,78.97
ORD-1014,2025-01-02,North,Home Goods,table lamp,Morgan Patel,1.0,$40.71,20.14
ORD-4005,12-07-2025,Central,Home Goods,Throw Blanket,Jamie Brown,2.0,70.57,33.5
ORD-5083,2025-09-22,SOUTH,Apparel,wool sweater,Skyler Clark,1.0,58.02,31.04
ORD-6342,2025-11-29,North,Furniture,Office Chair,Drew Lopez,2.0,$473.32,247.61
ORD-2159,2025-03-16,CENTRAL,Home Goods,Table Lamp,Alex Nguyen,2.0,86.71,42.89
ORD-5905,2025-11-11,South,Home Goods,Table Lamp,Charlie Scott,3.0,125.68,62.17
ORD-4212,"July 25, 2025",central ,Electronics,USB-C Hub,Blake Wright,1.0,$43.13,25.02
ORD-3504,06/09/2025,South,Home Goods,Table Lamp,Alex Nguyen,1.0,$43.10,21.32
ORD-1160,01/11/2025,East,Furniture,filing cabinet,Sam Wilson,4.0,625.28,286.07
ORD-2336,03/28/2025,North,Electronics,USB-C Hub,Parker Allen,1.0,38.4,22.28
ORD-3143,2025-05-18,NORTH,Electronics,bluetooth speaker,Morgan Patel,1.0,46.55,25.94
ORD-3727,06/25/2025,Central,Home Goods,Wall Clock,Jamie Brown,1.0,$27.22,15.66
ORD-1575,02/06/2025,CENTRAL,Apparel,Running Shoes,Avery Davis,,200.26,93.75
ORD-6814,12/19/2025,South,Home Goods,Table Lamp,Sam Wilson,1.0,$45.06,22.29
ORD-4304,07/31/2025,south ,Apparel,Denim Jacket,Jamie Brown,3.0,$242.68,112.6
ORD-4843,2025-09-06,North,Apparel,Denim Jacket,Casey Kim,2.0,$159.59,74.05
ORD-4095,07/18/2025,Central,Home Goods,Wall Clock,Quinn Martinez,2.0,55.97,32.21
ORD-3326,05/30/2025,Central,Apparel,Denim Jacket,Parker Allen,7.0,582.17,270.11
ORD-5283,2025-10-04,West,Apparel,Cotton T-Shirt,Reese Lee,3.0,55.43,29.75
ORD-1694,02/14/2025,west ,Furniture,Bookshelf,Charlie Scott,2.0,$240.53,132.65
ORD-5019,2025-09-18,East,Apparel,Denim Jacket,Charlie Scott,1.0,80.86,37.52
ORD-2261,2025-03-23,,Home Goods,table lamp,Taylor Garcia,1.0,42.37,20.96
ORD-1039,2025-01-03,EAST,Apparel,Denim Jacket,,1.0,79.77,37.01
ORD-5171,2025-09-27,North,Furniture,Standing Desk,Avery Davis,3.0,1024.74,473.02
ORD-5989,14-11-2025,,Apparel,wool sweater,Casey Kim,1.0,$60.14,32.17
ORD-5664,2025-10-30,South,Home Goods,Ceramic Mug Set,Sage King,2.0,43.97,27.06
ORD-2792,2025-04-25,East,Furniture,filing cabinet,Jamie Brown,1.0,154.34,70.61
ORD-7025,2025-12-28,North,Electronics,Bluetooth Speaker,Jordan Smith,6.0,$281.17,156.66
ORD-2290,03/25/2025,West,Home Goods,Wall Clock,Skyler Clark,1.0,26.27,15.12
ORD-6206,2025-11-24,south ,Furniture,Bookshelf,Quinn Martinez,3.0,$395.64,218.19
ORD-3144,18-05-2025,South,Furniture,Filing Cabinet,Sam Wilson,3.0,$487.13,222.86
ORD-1411,28-01-2025,South,Electronics,Mechanical Keyboard,Morgan Patel,2.0,166.88,80.13
ORD-5396,2025-10-11,North,Home Goods,Ceramic Mug Set,Blake Wright,2.0,46.34,28.52
ORD-5511,19-10-2025,Central,Home Goods,Table Lamp,Charlie Scott,3.0,125.16,61.91
ORD-1951,03/03/2025,South,Electronics,Mechanical Keyboard,Rowan Walker,1.0,$82.97,39.84
ORD-6902,12/23/2025,East,Home Goods,Throw Blanket,Reese Lee,1.0,$32.94,15.64
ORD-3962,07/10/2025,East,Apparel,cotton t-shirt,Jamie Brown,1.0,$20.14,10.81
ORD-2773,04/23/2025,west ,Home Goods,table lamp,Jamie Brown,3.0,$124.56,61.61
ORD-1520,03-02-2025,North,Electronics,wireless mouse,Hayden Hall,1.0,23.03,11.86
ORD-4540,16-08-2025,east ,Home Goods,Throw Blanket,Sam Wilson,3.0,$109.58,52.02
ORD-3067,05/15/2025,east ,Home Goods,ceramic mug set,Avery Davis,1.0,23.26,14.31
ORD-5652,10/29/2025,SOUTH,Apparel,Running Shoes,Avery Davis,6.0,$586.92,274.76
ORD-1107,2025-01-08,Central,Furniture,Bookshelf,Hayden Hall,1.0,$139.93,77.17
ORD-6643,12/12/2025,East,Apparel,Wool Sweater,Charlie Scott,5.0,297.9,159.35
ORD-3065,15-05-2025,North,Home Goods,wall clock,Sam Wilson,2.0,57.13,32.88
ORD-1964,03/04/2025,North,Home Goods,Wall Clock,Avery Davis,3.0,77.41,44.55
ORD-5899,2025-11-10,South,Electronics,Bluetooth Speaker,Reese Lee,2.0,84.06,46.84
ORD-6562,08-12-2025,South,Furniture,standing desk,Morgan Patel,1.0,$377.13,174.08
ORD-1899,02/28/2025,central ,Furniture,Bookshelf,Reese Lee,2.0,$269.77,148.77
ORD-3192,2025-05-21,south ,Apparel,Denim Jacket,Quinn Martinez,1.0,$86.06,39.93
ORD-2856,29-04-2025,South,Electronics,usb-c hub,Blake Wright,3.0,$128.78,74.72
ORD-2979,2025-05-08,SOUTH,Home Goods,ceramic mug set,Rowan Walker,1.0,$21.82,13.43
ORD-3233,2025-05-23,west ,Apparel,Running Shoes,Rowan Walker,3.0,287.55,134.61
ORD-6842,2025-12-20,west ,Electronics,Wireless Mouse,,3.0,79.04,40.69
ORD-3996,07/11/2025,NORTH,Furniture,Standing Desk,Riley Johnson,3.0,1045.29,482.51
ORD-1452,2025-01-30,east ,Home Goods,Wall Clock,Jordan Smith,1.0,27.83,16.02
ORD-6167,11/22/2025,North,Home Goods,Table Lamp,Riley Johnson,2.0,88.88,43.96
ORD-6496,2025-12-05,,Apparel,Cotton T-Shirt,Taylor Garcia,3.0,$61.73,33.13
ORD-6563,08-12-2025,CENTRAL,Home Goods,Wall Clock,Skyler Clark,2.0,57.72,33.22
ORD-5154,09/26/2025,East,Furniture,Standing Desk,Parker Allen,4.0,1319.54,609.1
ORD-2321,2025-03-27,East,Home Goods,Ceramic Mug Set,Reese Lee,,$43.70,26.89
ORD-4423,08/08/2025,Central,Electronics,Mechanical Keyboard,Riley Johnson,2.0,$174.61,83.84
ORD-1839,02/24/2025, East,Furniture,Bookshelf,Avery Davis,3.0,$405.76,223.77
ORD-4595,08/21/2025,West,Electronics,Bluetooth Speaker,Skyler Clark,2.0,$89.98,50.13
ORD-2525,04/08/2025,WEST,Furniture,Office Chair,Riley Johnson,1.0,$208.06,108.84
ORD-2503,07-04-2025,central ,Home Goods,throw blanket,Riley Johnson,4.0,141.93,67.38
ORD-4758,09/01/2025,North,Home Goods,ceramic mug set,Jordan Smith,2.0,43.48,26.76
ORD-6293,11/27/2025,South,Furniture,Filing Cabinet,Emerson Young,1.0,$147.27,67.38
ORD-1748,02/18/2025,West,Apparel,denim jacket,Sage King,3.0,$231.95,107.62
ORD-1358,24-01-2025,SOUTH,Electronics,Webcam HD,Jamie Brown,4.0,218.74,101.6
ORD-4452,2025-08-10,East,Electronics,USB-C Hub,Sage King,3.0,$118.85,68.96
ORD-2649,04/16/2025,North,Electronics,webcam hd,Taylor Garcia,2.0,106.95,49.68
ORD-4566,08/19/2025,NORTH,Electronics,bluetooth speaker,Sam Wilson,3.0,$138.44,77.14
ORD-1865,02/26/2025,EAST,Home Goods,ceramic mug set,,2.0,$42.74,26.3
ORD-2616,04/14/2025,Central,Home Goods,Ceramic Mug Set,Quinn Martinez,1.0,23.39,14.39
ORD-4044,15-07-2025,Central,Furniture,Standing Desk,Skyler Clark,1.0,$328.47,151.62
ORD-2169,17-03-2025,South,Electronics,USB-C Hub,Morgan Patel,8.0,308.45,178.96
ORD-2830,2025-04-27,Central,Home Goods,Table Lamp,Hayden Hall,1.0,43.33,21.43
ORD-3956,07/09/2025,,Apparel,Cotton T-Shirt,Rowan Walker,3.0,$62.03,33.29
ORD-1496,02/02/2025,CENTRAL,Electronics,webcam hd,,2.0,105.55,49.03
ORD-5756,2025-11-04,north ,Furniture,Office Chair,Jordan Smith,4.0,932.68,487.92
ORD-5559,23-10-2025, Central,Furniture,Standing Desk,Reese Lee,3.0,976.37,450.69
ORD-6429,12/02/2025,Central,Electronics,bluetooth speaker,Parker Allen,1.0,$45.13,25.15
ORD-2141,2025-03-15,North,Electronics,Mechanical Keyboard,Jamie Brown,4.0,388.67,186.63
ORD-6035,11/16/2025,north ,Home Goods,wall clock,Drew Lopez,1.0,27.71,15.95
ORD-6204,2025-11-23,north ,Electronics,Wireless Mouse,Charlie Scott,3.0,$70.28,36.18
ORD-2395,04/01/2025,West,Apparel,Cotton T-Shirt,Charlie Scott,3.0,$58.31,31.3
ORD-1322,01/21/2025,NORTH,Electronics,usb-c hub,Morgan Patel,1.0,$41.96,24.34
ORD-1006,01-01-2025,west ,Furniture,Office Chair,Parker Allen,2.0,445.22,232.91
ORD-1241,01/16/2025,East,Electronics,USB-C Hub,Hayden Hall,2.0,$81.59,47.34
ORD-1511,2025-02-02,SOUTH,Furniture,Bookshelf,Hayden Hall,1.0,$122.44,67.52
ORD-2668,2025-04-17,CENTRAL,Apparel,cotton t-shirt,Taylor Garcia,2.0,40.87,21.94
ORD-4192,2025-07-24,north ,Electronics,Mechanical Keyboard,Casey Kim,2.0,187.0,89.79
ORD-5925,11/12/2025,south ,Electronics,USB-C Hub,Avery Davis,2.0,$76.41,44.33
ORD-7005,12/27/2025,South,Electronics,mechanical keyboard,Alex Nguyen,1.0,88.32,42.41
ORD-1565,2025-02-06,north ,Home Goods,Wall Clock,Emerson Young,4.0,$120.34,69.25
ORD-3574,14-06-2025,north ,Furniture,standing desk,Reese Lee,5.0,1792.84,827.57
ORD-1556,02/05/2025,West,Electronics,usb-c hub,Reese Lee,2.0,75.15,43.6
