Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-3111,2025-05-17,West,Furniture,Filing Cabinet,Avery Davis,3,446.96,204.48
ORD-1769,2025-02-19,East,Furniture,Filing Cabinet,Blake Wright,3,472.57,216.2
ORD-5112,2025-09-24,North,Furniture,Bookshelf,Hayden Hall,3,389.26,214.67
ORD-5596,2025-10-26,North,Furniture,Office Chair,Jordan Smith,4,930.09,486.57
ORD-3867,2025-07-04,North,Furniture,Filing Cabinet,Charlie Scott,2,304.14,139.14
ORD-6724,2025-12-15,Central,Apparel,Wool Sweater,Casey Kim,3,172.31,92.17
ORD-3966,2025-07-10,South,Furniture,Office Chair,Blake Wright,1,227.65,119.09
ORD-3602,2025-06-17,North,Home Goods,Ceramic Mug Set,Skyler Clark,2,47.7,29.35
ORD-2946,2025-05-06,West,Furniture,Bookshelf,Charlie Scott,2,243.74,134.42
ORD-1554,2025-02-05,South,Electronics,Bluetooth Speaker,Jamie Brown,5,242.54,135.14
ORD-6889,2025-12-22,East,Home Goods,Table Lamp,Rowan Walker,1,43.48,21.51
ORD-1752,2025-02-18,North,Electronics,Mechanical Keyboard,Parker Allen,4,348.9,167.53
ORD-4115,2025-07-19,North,Home Goods,Throw Blanket,Parker Allen,2,70.77,33.6
ORD-2361,2025-03-29,South,Electronics,Mechanical Keyboard,Taylor Garcia,3,269.51,129.41
ORD-5164,2025-09-27,East,Furniture,Standing Desk,Reese Lee,1,347.11,160.23
ORD-3682,2025-06-22,West,Home Goods,Throw Blanket,Riley Johnson,1,37.37,17.74
ORD-2041,2025-03-09,East,Furniture,Bookshelf,Jordan Smith,4,499.96,275.72
ORD-4284,2025-07-29,North,Electronics,Wireless Mouse,Alex Nguyen,2,52.71,27.13
ORD-5883,2025-11-09,Central,Home Goods,Throw Blanket,Hayden Hall,4,142.42,67.62
ORD-6740,2025-12-16,North,Furniture,Bookshelf,Morgan Patel,3,382.12,210.73
ORD-1363,2025-01-25,South,Apparel,Wool Sweater,Casey Kim,6,376.04,201.15
ORD-6173,2025-11-22,Central,Electronics,Bluetooth Speaker,Blake Wright,1,45.2,25.18
ORD-3764,2025-06-27,Central,Electronics,Mechanical Keyboard,Sam Wilson,1,88.73,42.61
ORD-2135,2025-03-15,North,Home Goods,Ceramic Mug Set,Sage King,2,45.04,27.72
ORD-4212,2025-07-25,Central,Electronics,USB-C Hub,Blake Wright,1,43.13,25.02
ORD-5851,2025-11-08,East,Apparel,Cotton T-Shirt,Taylor Garcia,1,19.4,10.41
ORD-4411,2025-08-08,West,Apparel,Denim Jacket,Avery Davis,1,74.35,34.5
ORD-3427,2025-06-04,North,Furniture,Standing Desk,Sage King,1,375.61,173.38
ORD-2679,2025-04-18,North,Electronics,Mechanical Keyboard,Casey Kim,6,515.49,247.52
ORD-1550,2025-02-05,Central,Electronics,Bluetooth Speaker,Skyler Clark,1,42.13,23.47
ORD-4589,2025-08-20,North,Electronics,Webcam HD,Sage King,2,113.02,52.5
ORD-3356,2025-05-31,Central,Furniture,Bookshelf,Drew Lopez,2,242.76,133.88
ORD-3797,2025-06-29,Central,Furniture,Filing Cabinet,Riley Johnson,1,162.82,74.49
ORD-5129,2025-09-25,East,Furniture,Office Chair,Reese Lee,6,1216.92,636.62
ORD-2622,2025-04-14,Central,Apparel,Denim Jacket,Sam Wilson,1,75.64,35.09
ORD-3520,2025-06-10,Central,Furniture,Standing Desk,Sage King,3,1021.24,471.4
ORD-5547,2025-10-22,Central,Furniture,Bookshelf,Riley Johnson,1,135.28,74.61
ORD-5891,2025-11-10,South,Home Goods,Ceramic Mug Set,Morgan Patel,1,24.14,14.86
ORD-5985,2025-11-14,North,Apparel,Wool Sweater,Blake Wright,4,222.81,119.18
ORD-5754,2025-11-04,East,Electronics,USB-C Hub,Sage King,4,165.08,95.78
ORD-4014,2025-07-13,North,Furniture,Standing Desk,Jordan Smith,1,349.75,161.44
ORD-5844,2025-11-08,South,Apparel,Denim Jacket,Charlie Scott,2,165.43,76.75
ORD-4120,2025-07-19,East,Furniture,Bookshelf,Reese Lee,5,632.39,348.75
ORD-1842,2025-02-24,South,Electronics,Wireless Mouse,Taylor Garcia,2,50.27,25.88
ORD-3495,2025-06-08,East,Home Goods,Table Lamp,Quinn Martinez,1,39.83,19.7
ORD-3068,2025-05-15,West,Apparel,Denim Jacket,Taylor Garcia,2,172.39,79.98
ORD-5884,2025-11-10,East,Electronics,USB-C Hub,Parker Allen,2,73.91,42.88
ORD-1879,2025-02-27,North,Home Goods,Throw Blanket,Emerson Young,1,33.93,16.11
ORD-6175,2025-11-22,North,Electronics,USB-C Hub,Drew Lopez,2,73.9,42.88
ORD-5994,2025-11-14,North,Furniture,Standing Desk,Reese Lee,3,1115.08,514.72
ORD-6489,2025-12-05,Central,Home Goods,Wall Clock,Reese Lee,4,120.42,69.3
ORD-5047,2025-09-20,West,Furniture,Filing Cabinet,Jamie Brown,3,467.86,214.05
ORD-1863,2025-02-25,North,Apparel,Wool Sweater,Quinn Martinez,6,358.16,191.58
ORD-1758,2025-02-19,West,Apparel,Cotton T-Shirt,Sage King,1,18.88,10.13
ORD-4121,2025-07-20,West,Home Goods,Ceramic Mug Set,Jordan Smith,1,23.2,14.28
ORD-5739,2025-11-03,East,Apparel,Denim Jacket,Drew Lopez,3,256.17,118.86
ORD-3402,2025-06-03,South,Apparel,Denim Jacket,Riley Johnson,1,79.59,36.93
ORD-5632,2025-10-28,South,Furniture,Filing Cabinet,Rowan Walker,3,490.68,224.49
ORD-3059,2025-05-14,South,Furniture,Bookshelf,Parker Allen,1,127.27,70.19
ORD-5415,2025-10-13,South,Electronics,USB-C Hub,Taylor Garcia,1,39.44,22.88
ORD-6495,2025-12-05,South,Home Goods,Wall Clock,Quinn Martinez,3,87.01,50.07
ORD-4616,2025-08-22,Central,Furniture,Filing Cabinet,Morgan Patel,3,493.59,225.82
ORD-3577,2025-06-14,East,Furniture,Standing Desk,Hayden Hall,4,1338.91,618.04
ORD-2911,2025-05-03,South,Apparel,Wool Sweater,Blake Wright,5,318.81,170.53
ORD-3645,2025-06-19,North,Apparel,Denim Jacket,Drew Lopez,4,345.43,160.27
ORD-7099,2025-12-31,East,Apparel,Denim Jacket,Parker Allen,7,588.06,272.84
ORD-5987,2025-11-14,East,Electronics,Bluetooth Speaker,Alex Nguyen,2,91.43,50.94
ORD-2073,2025-03-11,Central,Furniture,Standing Desk,Taylor Garcia,3,977.65,451.28
ORD-2753,2025-04-22,West,Apparel,Cotton T-Shirt,Blake Wright,3,56.92,30.55
ORD-2159,2025-03-16,Central,Home Goods,Table Lamp,Alex Nguyen,2,86.71,42.89
ORD-1058,2025-01-04,West,Furniture,Bookshelf,Jamie Brown,2,277.57,153.08
ORD-2326,2025-03-27,East,Home Goods,Table Lamp,Skyler Clark,2,90.32,44.68
ORD-6181,2025-11-22,Central,Apparel,Running Shoes,Rowan Walker,1,107.51,50.33
ORD-3294,2025-05-27,Central,Electronics,USB-C Hub,Morgan Patel,3,117.06,67.92
ORD-5204,2025-09-29,West,Home Goods,Table Lamp,Casey Kim,1,45.71,22.61
ORD-6041,2025-11-16,North,Furniture,Filing Cabinet,Blake Wright,1,168.19,76.95
ORD-2238,2025-03-21,South,Electronics,Webcam HD,Emerson Young,1,52.53,24.4
ORD-6531,2025-12-07,Central,Home Goods,Table Lamp,Avery Davis,5,200.82,99.34
ORD-5183,2025-09-27,East,Home Goods,Table Lamp,Drew Lopez,1,45.25,22.38
ORD-3398,2025-06-03,South,Electronics,Webcam HD,Morgan Patel,2,106.99,49.7
ORD-4503,2025-08-13,North,Apparel,Cotton T-Shirt,Jamie Brown,2,41.22,22.12
ORD-3693,2025-06-23,North,Furniture,Office Chair,Emerson Young,3,656.35,343.36
ORD-6160,2025-11-22,West,Furniture,Office Chair,Casey Kim,2,462.06,241.72
ORD-4133,2025-07-20,East,Electronics,Webcam HD,Drew Lopez,4,235.91,109.58
ORD-4750,2025-08-31,North,Home Goods,Table Lamp,Hayden Hall,1,40.48,20.02
ORD-3529,2025-06-11,Central,Apparel,Cotton T-Shirt,Parker Allen,2,40.93,21.97
ORD-6341,2025-11-29,North,Apparel,Cotton T-Shirt,Riley Johnson,3,58.09,31.18
ORD-2477,2025-04-06,East,Electronics,Mechanical Keyboard,Emerson Young,1,94.28,45.27
ORD-2513,2025-04-08,South,Furniture,Filing Cabinet,Sam Wilson,4,609.16,278.69
ORD-3196,2025-05-22,North,Furniture,Office Chair,Blake Wright,3,692.49,362.27
ORD-6393,2025-12-01,Central,Apparel,Running Shoes,Hayden Hall,1,99.02,46.36
ORD-4285,2025-07-29,East,Apparel,Denim Jacket,Emerson Young,1,82.88,38.45
ORD-1355,2025-01-24,South,Furniture,Standing Desk,Sage King,3,1011.98,467.13
ORD-4068,2025-07-16,South,Electronics,USB-C Hub,Charlie Scott,1,38.98,22.62
ORD-5005,2025-09-17,West,Home Goods,Throw Blanket,Sam Wilson,1,36.19,17.18
ORD-2068,2025-03-11,East,Home Goods,Wall Clock,Alex Nguyen,7,194.78,112.09
ORD-4413,2025-08-08,East,Furniture,Standing Desk,Quinn Martinez,1,324.39,149.74
ORD-3195,2025-05-22,South,Home Goods,Wall Clock,Riley Johnson,2,56.49,32.51
ORD-5946,2025-11-13,South,Apparel,Running Shoes,Drew Lopez,3,280.01,131.08
ORD-1076,2025-01-05,Central,Furniture,Bookshelf,Jamie Brown,2,241.28,133.06
ORD-1516,2025-02-03,Central,Home Goods,Throw Blanket,Sam Wilson,1,32.83,15.59
ORD-4903,2025-09-11,North,Home Goods,Throw Blanket,Blake Wright,3,101.94,48.4
ORD-4289,2025-07-30,South,Apparel,Wool Sweater,Sam Wilson,1,63.08,33.74
ORD-2799,2025-04-25,West,Furniture,Filing Cabinet,Parker Allen,1,152.94,69.97
ORD-5868,2025-11-09,North,Apparel,Cotton T-Shirt,Avery Davis,2,40.13,21.54
ORD-2126,2025-03-15,West,Home Goods,Throw Blanket,Avery Davis,1,34.06,16.17
ORD-6029,2025-11-16,North,Electronics,Webcam HD,Avery Davis,1,54.43,25.28
ORD-3500,2025-06-08,West,Furniture,Bookshelf,Sage King,2,267.37,147.45
ORD-5105,2025-09-23,West,Apparel,Wool Sweater,Casey Kim,2,116.79,62.47
ORD-6214,2025-11-24,Central,Apparel,Cotton T-Shirt,Jamie Brown,1,20.66,11.09
ORD-6891,2025-12-23,Central,Apparel,Denim Jacket,Casey Kim,1,83.56,38.77
ORD-6914,2025-12-23,North,Home Goods,Wall Clock,Drew Lopez,1,25.97,14.95
ORD-1192,2025-01-13,West,Home Goods,Table Lamp,Rowan Walker,5,220.72,109.18
ORD-5387,2025-10-11,West,Home Goods,Throw Blanket,Sage King,1,35.73,16.96
ORD-5094,2025-09-23,North,Electronics,Webcam HD,Quinn Martinez,3,169.95,78.94
ORD-4464,2025-08-11,North,Home Goods,Wall Clock,Parker Allen,1,27.61,15.89
ORD-2038,2025-03-08,Central,Electronics,USB-C Hub,Charlie Scott,4,155.95,90.48
ORD-3178,2025-05-21,West,Electronics,Bluetooth Speaker,Drew Lopez,1,42.92,23.91
ORD-2959,2025-05-07,West,Electronics,Mechanical Keyboard,Emerson Young,1,94.49,45.37
ORD-3995,2025-07-11,North,Home Goods,Table Lamp,Skyler Clark,3,139.22,68.86
ORD-5115,2025-09-24,South,Electronics,Wireless Mouse,Hayden Hall,1,25.82,13.29
ORD-6533,2025-12-07,West,Home Goods,Throw Blanket,Taylor Garcia,3,108.09,51.32
ORD-3681,2025-06-21,North,Electronics,Mechanical Keyboard,Jamie Brown,2,171.3,82.25
ORD-6640,2025-12-12,West,Electronics,USB-C Hub,Parker Allen,3,112.81,65.45
ORD-3505,2025-06-09,East,Furniture,Filing Cabinet,Avery Davis,1,172.1,78.74
ORD-2303,2025-03-26,South,Home Goods,Table Lamp,Jamie Brown,4,182.31,90.18
ORD-1626,2025-02-09,West,Apparel,Denim Jacket,Drew Lopez,3,221.36,102.7
ORD-2173,2025-03-17,West,Home Goods,Wall Clock,Rowan Walker,2,55.41,31.89
ORD-2432,2025-04-04,West,Apparel,Running Shoes,Drew Lopez,3,278.63,130.44
ORD-2099,2025-03-13,East,Apparel,Denim Jacket,Parker Allen,5,391.87,181.82
ORD-6505,2025-12-06,East,Apparel,Cotton T-Shirt,Avery Davis,1,19.89,10.68
ORD-2908,2025-05-03,West,Home Goods,Throw Blanket,Hayden Hall,2,73.38,34.84
ORD-6193,2025-11-23,Central,Electronics,Webcam HD,Riley Johnson,2,109.26,50.75
ORD-6367,2025-11-30,South,Electronics,Webcam HD,Parker Allen,2,107.2,49.79
ORD-6257,2025-11-26,Central,Electronics,Wireless Mouse,Taylor Garcia,2,51.66,26.59
ORD-6233,2025-11-25,East,Furniture,Standing Desk,Parker Allen,2,702.79,324.41
ORD-4933,2025-09-13,West,Home Goods,Table Lamp,Avery Davis,1,44.49,22.01
ORD-2405,2025-04-02,South,Furniture,Filing Cabinet,Casey Kim,4,689.21,315.31
ORD-2910,2025-05-03,South,Home Goods,Ceramic Mug Set,Morgan Patel,1,24.46,15.05
ORD-3198,2025-05-22,East,Apparel,Wool Sweater,Quinn Martinez,3,178.07,95.25
ORD-6404,2025-12-01,Central,Home Goods,Ceramic Mug Set,Sage King,3,72.53,44.63
ORD-1835,2025-02-24,North,Electronics,Webcam HD,Parker Allen,4,208.03,96.63
ORD-6977,2025-12-26,North,Furniture,Bookshelf,Hayden Hall,3,384.77,212.2
ORD-3813,2025-06-30,Central,Furniture,Bookshelf,Taylor Garcia,1,122.83,67.74
ORD-1309,2025-01-20,Central,Electronics,Wireless Mouse,Quinn Martinez,2,52.6,27.08
ORD-2412,2025-04-02,East,Electronics,Bluetooth Speaker,Jamie Brown,1,47.62,26.53
ORD-1775,2025-02-20,North,Apparel,Denim Jacket,Casey Kim,3,220.9,102.49
ORD-1484,2025-02-01,East,Home Goods,Throw Blanket,Reese Lee,2,66.16,31.41
ORD-6613,2025-12-11,North,Furniture,Bookshelf,Skyler Clark,1,129.36,71.34
ORD-1367,2025-01-25,East,Furniture,Bookshelf,Drew Lopez,3,416.52,229.71
ORD-1570,2025-02-06,South,Electronics,Mechanical Keyboard,Casey Kim,3,279.77,134.34
ORD-6087,2025-11-19,Central,Apparel,Denim Jacket,Hayden Hall,2,164.07,76.12
ORD-1649,2025-02-11,South,Furniture,Office Chair,Jordan Smith,1,222.47,116.38
ORD-1040,2025-01-03,Central,Home Goods,Table Lamp,Taylor Garcia,2,90.1,44.57
ORD-4515,2025-08-14,East,Home Goods,Ceramic Mug Set,Reese Lee,2,42.46,26.13
ORD-1441,2025-01-29,North,Home Goods,Table Lamp,Casey Kim,1,44.95,22.23
ORD-2593,2025-04-12,Central,Electronics,Bluetooth Speaker,Jordan Smith,3,133.92,74.62
ORD-3263,2025-05-25,West,Apparel,Running Shoes,Drew Lopez,1,106.55,49.88
ORD-1896,2025-02-28,North,Apparel,Cotton T-Shirt,Quinn Martinez,2,39.63,21.27
ORD-2071,2025-03-11,East,Home Goods,Table Lamp,Jordan Smith,4,171.31,84.74
ORD-2541,2025-04-09,South,Apparel,Cotton T-Shirt,Taylor Garcia,1,21.52,11.55
ORD-2404,2025-04-01,Central,Home Goods,Table Lamp,Parker Allen,4,163.05,80.65
ORD-1351,2025-01-24,Central,Apparel,Cotton T-Shirt,Charlie Scott,1,21.05,11.3
ORD-4562,2025-08-18,West,Electronics,USB-C Hub,Parker Allen,1,42.06,24.4
ORD-6380,2025-11-30,West,Apparel,Wool Sweater,Riley Johnson,1,60.51,32.37
ORD-6135,2025-11-21,East,Home Goods,Throw Blanket,Morgan Patel,2,71.38,33.89
ORD-6467,2025-12-04,South,Furniture,Standing Desk,Parker Allen,5,1837.96,848.4
ORD-2269,2025-03-23,West,Furniture,Filing Cabinet,Sage King,2,309.94,141.8
ORD-7006,2025-12-27,East,Apparel,Denim Jacket,Skyler Clark,2,157.75,73.19
ORD-5491,2025-10-18,South,Home Goods,Wall Clock,Emerson Young,2,54.81,31.54
ORD-3031,2025-05-12,North,Furniture,Office Chair,Avery Davis,2,423.49,221.54
ORD-1945,2025-03-03,North,Apparel,Denim Jacket,Parker Allen,3,221.83,102.92
ORD-2689,2025-04-18,West,Home Goods,Throw Blanket,Emerson Young,3,97.29,46.19
ORD-6141,2025-11-21,Central,Electronics,Wireless Mouse,Jordan Smith,5,127.26,65.51
ORD-1072,2025-01-05,South,Electronics,USB-C Hub,Taylor Garcia,3,128.38,74.48
ORD-5869,2025-11-09,North,Apparel,Cotton T-Shirt,Sage King,4,76.39,41.0
ORD-6081,2025-11-18,Central,Furniture,Bookshelf,Casey Kim,2,245.28,135.27
ORD-5915,2025-11-11,South,Home Goods,Ceramic Mug Set,Rowan Walker,1,21.6,13.29
ORD-1994,2025-03-06,West,Home Goods,Ceramic Mug Set,Hayden Hall,1,21.3,13.11
ORD-1762,2025-02-19,South,Apparel,Running Shoes,Taylor Garcia,1,107.68,50.41
ORD-5132,2025-09-25,East,Furniture,Standing Desk,Hayden Hall,1,357.62,165.08
ORD-3137,2025-05-18,South,Electronics,Bluetooth Speaker,Sage King,5,226.15,126.01
ORD-3835,2025-07-02,West,Electronics,Bluetooth Speaker,Rowan Walker,3,129.47,72.14
ORD-1173,2025-01-12,South,Electronics,Wireless Mouse,Sage King,2,49.83,25.65
ORD-3065,2025-05-15,North,Home Goods,Wall Clock,Sam Wilson,2,57.13,32.88
ORD-3856,2025-07-03,Central,Furniture,Bookshelf,Jordan Smith,3,381.97,210.65
ORD-2734,2025-04-20,Central,Apparel,Running Shoes,Skyler Clark,1,103.37,48.39
ORD-6474,2025-12-04,West,Apparel,Running Shoes,Jamie Brown,1,95.34,44.63
ORD-4736,2025-08-31,North,Electronics,USB-C Hub,Rowan Walker,4,150.55,87.35
ORD-5875,2025-11-09,East,Home Goods,Table Lamp,Morgan Patel,1,40.76,20.16
ORD-3852,2025-07-03,South,Apparel,Running Shoes,Sam Wilson,2,207.12,96.96
ORD-3511,2025-06-09,South,Furniture,Standing Desk,Drew Lopez,2,729.95,336.94
ORD-3958,2025-07-09,West,Electronics,Webcam HD,Morgan Patel,2,107.36,49.87
ORD-4187,2025-07-23,Central,Apparel,Denim Jacket,Reese Lee,2,158.23,73.41
ORD-4175,2025-07-23,North,Home Goods,Wall Clock,Emerson Young,4,113.78,65.48
ORD-2780,2025-04-24,South,Furniture,Filing Cabinet,Rowan Walker,1,159.81,73.11
ORD-3351,2025-05-31,West,Electronics,Wireless Mouse,Taylor Garcia,3,73.16,37.66
ORD-2775,2025-04-23,South,Apparel,Denim Jacket,Sam Wilson,3,250.35,116.16
ORD-2534,2025-04-09,Central,Apparel,Cotton T-Shirt,Morgan Patel,4,84.9,45.57
ORD-1838,2025-02-24,West,Home Goods,Ceramic Mug Set,Riley Johnson,1,24.79,15.26
ORD-4105,2025-07-18,North,Apparel,Running Shoes,Skyler Clark,3,290.73,136.1
ORD-4765,2025-09-01,West,Furniture,Filing Cabinet,Jordan Smith,3,463.9,212.23
ORD-4334,2025-08-02,Central,Home Goods,Throw Blanket,Riley Johnson,5,165.59,78.62
ORD-5620,2025-10-27,North,Electronics,USB-C Hub,Sage King,3,128.79,74.72
ORD-1864,2025-02-26,East,Electronics,Bluetooth Speaker,Jamie Brown,3,128.98,71.86
ORD-6604,2025-12-10,North,Furniture,Standing Desk,Drew Lopez,2,701.22,323.68
ORD-6696,2025-12-14,West,Electronics,USB-C Hub,Quinn Martinez,2,79.15,45.92
ORD-1116,2025-01-08,West,Apparel,Running Shoes,Skyler Clark,2,195.89,91.7
ORD-5700,2025-11-01,North,Electronics,USB-C Hub,Casey Kim,1,39.07,22.67
ORD-4676,2025-08-26,Central,Electronics,Webcam HD,Morgan Patel,2,117.67,54.66
ORD-2903,2025-05-02,South,Apparel,Running Shoes,Casey Kim,2,206.53,96.69
ORD-1298,2025-01-20,South,Home Goods,Wall Clock,Taylor Garcia,1,26.03,14.98
ORD-1371,2025-01-25,Central,Home Goods,Ceramic Mug Set,Taylor Garcia,4,95.0,58.46
ORD-2899,2025-05-02,Central,Apparel,Running Shoes,Avery Davis,1,101.39,47.46
ORD-2293,2025-03-25,South,Electronics,Mechanical Keyboard,Emerson Young,3,267.24,128.32
ORD-1266,2025-01-17,North,Home Goods,Ceramic Mug Set,Riley Johnson,4,91.83,56.51
ORD-1160,2025-01-11,East,Furniture,Filing Cabinet,Sam Wilson,4,625.28,286.07
ORD-2784,2025-04-24,East,Electronics,Wireless Mouse,Rowan Walker,3,72.37,37.25
ORD-5945,2025-11-13,West,Apparel,Denim Jacket,Taylor Garcia,4,299.85,139.12
ORD-6514,2025-12-06,North,Home Goods,Ceramic Mug Set,Parker Allen,2,42.68,26.26
ORD-2029,2025-03-08,East,Apparel,Cotton T-Shirt,Reese Lee,4,82.91,44.5
ORD-1519,2025-02-03,North,Home Goods,Wall Clock,Sam Wilson,2,56.6,32.57
ORD-4918,2025-09-12,East,Apparel,Running Shoes,Morgan Patel,2,192.67,90.2
ORD-3446,2025-06-06,South,Furniture,Standing Desk,Jamie Brown,2,712.65,328.96
ORD-4114,2025-07-19,Central,Home Goods,Table Lamp,Blake Wright,1,43.05,21.29
ORD-6161,2025-11-22,North,Furniture,Filing Cabinet,Sage King,5,768.39,351.54
ORD-2914,2025-05-03,South,Electronics,Mechanical Keyboard,Casey Kim,3,285.29,136.99
ORD-5151,2025-09-26,West,Home Goods,Throw Blanket,Jamie Brown,2,64.64,30.69
ORD-6813,2025-12-19,South,Home Goods,Ceramic Mug Set,Jamie Brown,4,95.16,58.56
ORD-5894,2025-11-10,West,Home Goods,Wall Clock,Alex Nguyen,3,83.54,48.08
ORD-2609,2025-04-14,East,Furniture,Standing Desk,Alex Nguyen,2,653.76,301.78
ORD-5249,2025-10-02,Central,Apparel,Running Shoes,Taylor Garcia,1,103.57,48.49
ORD-3923,2025-07-07,Central,Furniture,Bookshelf,Hayden Hall,2,275.45,151.91
ORD-5822,2025-11-07,West,Apparel,Denim Jacket,Reese Lee,2,156.4,72.57
ORD-1395,2025-01-26,South,Apparel,Wool Sweater,Rowan Walker,3,166.74,89.19
ORD-1094,2025-01-07,East,Furniture,Office Chair,Blake Wright,3,694.44,363.29
ORD-4920,2025-09-12,South,Apparel,Running Shoes,Hayden Hall,1,92.43,43.27
ORD-5724,2025-11-02,North,Apparel,Wool Sweater,Riley Johnson,4,249.1,133.24
ORD-2785,2025-04-24,West,Furniture,Office Chair,Avery Davis,1,229.51,120.07
ORD-2983,2025-05-08,South,Home Goods,Wall Clock,Sam Wilson,2,59.92,34.48
ORD-2936,2025-05-05,South,Furniture,Filing Cabinet,Reese Lee,6,927.54,424.35
ORD-4364,2025-08-04,South,Home Goods,Ceramic Mug Set,Skyler Clark,3,71.83,44.2
ORD-1901,2025-02-28,West,Apparel,Cotton T-Shirt,Casey Kim,2,37.01,19.86
ORD-5220,2025-09-30,South,Furniture,Standing Desk,Alex Nguyen,3,1026.24,473.71
ORD-5539,2025-10-22,West,Furniture,Standing Desk,Reese Lee,1,356.55,164.58
ORD-2033,2025-03-08,South,Home Goods,Ceramic Mug Set,Casey Kim,1,21.32,13.12
ORD-5394,2025-10-11,East,Electronics,Wireless Mouse,Avery Davis,4,98.67,50.79
ORD-6450,2025-12-03,North,Apparel,Running Shoes,Sam Wilson,4,370.79,173.58
ORD-6726,2025-12-15,West,Electronics,Bluetooth Speaker,Sage King,1,47.74,26.6
ORD-5355,2025-10-09,North,Home Goods,Table Lamp,Sage King,1,40.66,20.11
ORD-1604,2025-02-08,East,Apparel,Denim Jacket,Hayden Hall,3,237.73,110.3
ORD-5388,2025-10-11,North,Apparel,Wool Sweater,Riley Johnson,3,185.82,99.4
ORD-1881,2025-02-27,South,Electronics,Bluetooth Speaker,Riley Johnson,1,44.08,24.56
ORD-6170,2025-11-22,Central,Home Goods,Throw Blanket,Taylor Garcia,2,69.75,33.11
ORD-3804,2025-06-30,South,Electronics,Bluetooth Speaker,Avery Davis,2,86.38,48.13
ORD-2431,2025-04-03,East,Electronics,Mechanical Keyboard,Rowan Walker,1,92.95,44.63
ORD-6870,2025-12-21,North,Electronics,Mechanical Keyboard,Blake Wright,5,463.67,222.64
ORD-6130,2025-11-21,West,Electronics,Wireless Mouse,Jamie Brown,2,52.12,26.83
ORD-4650,2025-08-24,South,Electronics,USB-C Hub,Alex Nguyen,3,122.43,71.03
ORD-6999,2025-12-27,Central,Furniture,Filing Cabinet,Sam Wilson,1,167.81,76.77
ORD-5272,2025-10-03,North,Home Goods,Table Lamp,Riley Johnson,1,40.26,19.91
ORD-5239,2025-10-01,North,Home Goods,Ceramic Mug Set,Rowan Walker,2,42.44,26.12
ORD-1112,2025-01-08,North,Home Goods,Wall Clock,Alex Nguyen,2,51.72,29.76
ORD-3365,2025-06-01,South,Electronics,USB-C Hub,Riley Johnson,2,83.18,48.26
ORD-2321,2025-03-27,East,Home Goods,Ceramic Mug Set,Reese Lee,2,43.7,26.89
ORD-7086,2025-12-31,West,Apparel,Wool Sweater,Taylor Garcia,1,63.7,34.07
ORD-3576,2025-06-14,East,Apparel,Cotton T-Shirt,Rowan Walker,1,20.8,11.16
ORD-1947,2025-03-03,West,Home Goods,Ceramic Mug Set,Avery Davis,2,48.35,29.75
ORD-6219,2025-11-24,East,Apparel,Denim Jacket,Sage King,2,151.9,70.48
ORD-2587,2025-04-12,South,Apparel,Denim Jacket,Morgan Patel,2,169.37,78.58
ORD-6359,2025-11-29,South,Apparel,Cotton T-Shirt,Sam Wilson,2,38.97,20.92
ORD-2177,2025-03-18,Central,Furniture,Filing Cabinet,Jamie Brown,1,162.2,74.21
ORD-3641,2025-06-19,Central,Electronics,Wireless Mouse,Jamie Brown,4,97.4,50.14
ORD-5646,2025-10-28,Central,Apparel,Denim Jacket,Hayden Hall,5,412.53,191.4
ORD-3592,2025-06-16,South,Apparel,Running Shoes,Alex Nguyen,1,102.8,48.13
ORD-6718,2025-12-15,West,Electronics,Wireless Mouse,Riley Johnson,2,52.39,26.97
ORD-1630,2025-02-09,South,Apparel,Wool Sweater,Casey Kim,4,235.47,125.95
ORD-5295,2025-10-05,North,Electronics,Bluetooth Speaker,Jordan Smith,3,134.58,74.98
ORD-5957,2025-11-13,West,Furniture,Bookshelf,Parker Allen,1,137.53,75.85
ORD-4260,2025-07-28,South,Apparel,Cotton T-Shirt,Sam Wilson,1,20.51,11.01
ORD-5612,2025-10-27,North,Electronics,Bluetooth Speaker,Jamie Brown,6,252.38,140.62
ORD-1333,2025-01-22,East,Furniture,Office Chair,Jordan Smith,1,225.75,118.1
ORD-4432,2025-08-09,North,Electronics,Bluetooth Speaker,Charlie Scott,1,44.96,25.05
ORD-4591,2025-08-21,South,Electronics,Wireless Mouse,Jordan Smith,8,189.46,97.53
ORD-4477,2025-08-11,West,Apparel,Denim Jacket,Jordan Smith,1,83.49,38.74
ORD-3683,2025-06-22,South,Apparel,Cotton T-Shirt,Quinn Martinez,1,21.52,11.55
ORD-4380,2025-08-05,Central,Electronics,Wireless Mouse,Quinn Martinez,1,23.9,12.3
ORD-2614,2025-04-14,South,Home Goods,Table Lamp,Riley Johnson,1,44.19,21.86
ORD-6819,2025-12-20,South,Electronics,Bluetooth Speaker,Sage King,1,42.69,23.79
ORD-5483,2025-10-17,Central,Home Goods,Ceramic Mug Set,Hayden Hall,1,24.68,15.19
ORD-7079,2025-12-31,West,Electronics,USB-C Hub,Sage King,2,84.34,48.93
ORD-3156,2025-05-19,North,Home Goods,Ceramic Mug Set,Morgan Patel,3,67.48,41.53
